MMM | 3M
AOS | A. O. Smith Corp
ABT | Abbott Laboratories
ABBV | AbbVie
ABMD | Abiomed Inc
ACN | Accenture
ATVI | Activision Blizzard Inc
ADBE | Adobe
AAP | Advance Auto Parts Inc
AMD | Advanced Micro Devices Inc
AES | AES Corp
AMG | Affiliated Managers Group Inc
AFL | Aflac Inc
A | Agilent Technologies Inc
AIG | AIG
APD | Air Products and Chemicals Inc
AKAM | Akamai Technologies Inc
ALK | Alaska Air Group Inc
ALB | Albemarle Corp
ARNC | Alcoa
ARE | Alexandria Real Estate Equities Inc
ALXN | Alexion Pharmaceuticals Inc
ALGN | Align Technology Inc
ALLE | Allegion PLC
AGN | Allergan
ADS | Alliance Data Systems Corp
LNT | Alliant Energy Corp
ALL | Allstate
MO | Altria Group
AMZN | Amazon
AEE | Ameren Corp
AAL | American Airlines
AEP | American Electric Power Company Inc
AXP | American Express
AMT | American Tower
AWK | American Water Works Company Inc
AMP | Ameriprise Financial Inc
ABC | AmerisourceBergen Corp
AME | Ametek Inc
AMGN | Amgen
APH | Amphenol Corp
APC | Anadarko Petroleum Corp
ADI | Analog Devices Inc
ANSS | ANSYS Inc
AON | Aon PLC
APA | Apache Corp
AIV | Apartment Investment and Management Co
AAPL | Apple
AMAT | Applied Materials Inc
APTV | Aptiv PLC
ADM | Archer Daniels Midland Co
ANET | Arista Networks Inc
AJG | Arthur J Gallagher & Co
AIZ | Assurant Inc
T | AT&T
ADSK | Autodesk Inc
ADP | Automatic Data Processing Inc
AZO | Autozone Inc
AVB | AvalonBay Communities
AVY | Avery Dennison Corp
BHGE | Baker Hughes A GE Co
BLL | Ball Corp
BAC | Bank of America
BK | Bank of New York
BAX | Baxter International Inc
BBT | BB&T Corp
BDX | Becton Dickinson and Co
BRK.B | Berkshire Hathaway
BBY | Best Buy Co Inc
BIIB | Biogen
BLK | BlackRock
BA | Boeing
BWA | BorgWarner Inc
BXP | Boston Properties
BSX | Boston Scientific Corp
BHF | Brighthouse Financial Inc
BMY | Bristol-Myers Squibb
AVGO | Broadcom Inc
BR | Broadridge Financial Solutions Inc
BFB | Brown-Forman Corp
CHRW | C.H. Robinson Worldwide Inc
COG | Cabot Oil & Gas Corp
CDNS | Cadence Design Systems Inc
CPB | Campbell Soup Co
COF | Capital One Financial
CAH | Cardinal Health Inc
KMX | Carmax Inc
CCL | Carnival Corp
CAT | Caterpillar
CBRE | CBRE Group Inc
CBS | CBS
CE | Celanese Corp
CELG | Celgene
CNC | Centene Corp
CNP | CenterPoint Energy Inc
CTL | CenturyLink
CERN | Cerner Corp
CF | CF Industries Holdings Inc
SCHW | Charles Schwab
CHTR | Charter Communications Inc
CVX | Chevron
CMG | Chipotle
CB | Chubb Ltd
CHD | Church & Dwight Co Inc
CI | Cigna Corp
XEC | Cimarex Energy Co
CINF | Cincinnati Financial Corp
CTAS | Cintas Corp
CSCO | Cisco
C | Citigroup
CFG | Citizens Financial Group Inc
CTXS | Citrix Systems Inc
CLX | Clorox Co
CME | CME Group Inc
CMS | CMS Energy Corp
KO | Coca-Cola
CTSH | Cognizant Technology Solutions Corp
